"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Niederschlag_mm","Sonnenstunden","Wind_bft","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"836",2017-09-12,3,1993,301,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"18.1","13.5","10.4","9","5.4","4.433",5,2017,9,"Dienstag","September",0
"837",2017-09-13,4,2633,312,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"16.4","12.6","10.1","9","7.6","1.417",8,2017,9,"Mittwoch","September",0
"838",2017-09-14,5,3295.95,223,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"16.9","13","10.8","9.3","0.2","5.833",6,2017,9,"Donnerstag","September",0
"839",2017-09-15,6,2264.1,154,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"17.4","12.9","9.1","7.9","0","8.100",5,2017,9,"Freitag","September",0
"840",2017-09-16,7,1573.5,385,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"15.1","10.8","7.7","6.2","0","1.867",4,2017,9,"Samstag","September",1
"841",2017-09-17,1,3949,250,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"17.3","11.7","8.4","5.6","0","4.267",3,2017,9,"Sonntag","September",1
"842",2017-09-18,2,2508.2,212,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"17.6","11.3","5.6","3.3","0","9.350",3,2017,9,"Montag","September",0
"843",2017-09-19,3,2007.5,188,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"17.6","11.5","5.5","2.7","0.7","6.200",4,2017,9,"Dienstag","September",0
"844",2017-09-20,4,1884,279,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"15.4","12.6","10.5","8.9","0.2","0.183",5,2017,9,"Mittwoch","September",0
"845",2017-09-21,5,2444.9,228,0,0,0,0,0,"Sommer",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"19.7","13.3","8.4","6.6","0","4.083",3,2017,9,"Donnerstag","September",0
"846",2017-09-22,6,2013,238,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.4","12","6.3","5.3","0","8.833",3,2017,9,"Freitag","September",0
"847",2017-09-23,7,2444.5,260,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.2","12.4","7.1","5.4","0.4","5.883",4,2017,9,"Samstag","September",1
"848",2017-09-24,1,2226,237,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.1","14.3","10.9","9.4","0","1.650",4,2017,9,"Sonntag","September",1
"849",2017-09-25,2,2086,215,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.5","15","12.3","11.6","0.5","1.167",5,2017,9,"Montag","September",0
"850",2017-09-26,3,2179.5,184,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.5","13.6","8.4","7.1","0","0.717",4,2017,9,"Dienstag","September",0
"851",2017-09-27,4,1757.5,244,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.8","14.6","9.9","8.6","0.1","0.417",4,2017,9,"Mittwoch","September",0
"852",2017-09-28,5,2110,264,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17","14.1","11.8","10.7","10.6","0",4,2017,9,"Donnerstag","September",0
"853",2017-09-29,6,2383.1,74,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20.9","16.5","13.7","13","0","5.400",5,2017,9,"Freitag","September",0
"854",2017-09-30,7,760.5,291,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.8","14.9","11.7","11","7.1","0.267",4,2017,9,"Samstag","September",1
"855",2017-10-01,1,2706,259,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.4","13.3","10.9","8.1","1.4","4.950",4,2017,10,"Sonntag","Oktober",1
"856",2017-10-02,2,2021,558,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.6","13.2","10.7","10.2","6.3","0.05",5,2017,10,"Montag","Oktober",0
"857",2017-10-03,3,4497,365,0,0,1,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"15.9","12.7","10.8","9.6","1.4","5.833",6,2017,10,"Dienstag","Oktober",0
"858",2017-10-04,4,3019,229,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.1","11.6","10.3","9.6","15","0.05",7,2017,10,"Mittwoch","Oktober",0
"859",2017-10-05,5,1838.5,361,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.1","10.5","8.7","8.1","19.8","1.650",9,2017,10,"Donnerstag","Oktober",0
"860",2017-10-06,6,3081.5,178,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.2","11.2","9","5.8","2.3","5.617",6,2017,10,"Freitag","Oktober",0
"861",2017-10-07,7,1644.5,402,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.4","10.7","9.7","7.8","8.8","0",5,2017,10,"Samstag","Oktober",1
"862",2017-10-08,1,3682.5,148,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.7","9.8","4.3","0","0","9.867",5,2017,10,"Sonntag","Oktober",1
"863",2017-10-09,2,985,158,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.8","8.1","2.4","-1.8","2.8","1.883",4,2017,10,"Montag","Oktober",0
"864",2017-10-10,3,1053.5,241,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.2","12.3","8.8","8.3","1.6","0.083",5,2017,10,"Dienstag","Oktober",0
"865",2017-10-11,4,1814.5,341,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.6","14.2","13.1","12.4","0.9","0.483",5,2017,10,"Mittwoch","Oktober",0
"866",2017-10-12,5,2735.5,267,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.5","13.1","10.8","9.6","0.6","3.933",7,2017,10,"Donnerstag","Oktober",0
"867",2017-10-13,6,2178,233,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.5","12.6","6.8","3.1","0","3.633",4,2017,10,"Freitag","Oktober",0
"868",2017-10-14,7,1952.35,312,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.2","16.1","15","13.2","0","0.05",5,2017,10,"Samstag","Oktober",1
"869",2017-10-15,1,2704.5,168,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21.1","15.7","12.1","7.8","0","6.350",4,2017,10,"Sonntag","Oktober",1
"870",2017-10-16,2,1467.5,85,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21","15.3","11.7","8.6","0","9.017",3,2017,10,"Montag","Oktober",0
"871",2017-10-17,3,607.5,228,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.8","14.2","10.4","7.4","0","1.583",4,2017,10,"Dienstag","Oktober",0
"872",2017-10-18,4,1581.5,237,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.3","10.9","7.6","4.2","0","3.567",3,2017,10,"Mittwoch","Oktober",0
"873",2017-10-19,5,1797.25,152,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.7","13.3","11.1","8.9","0","3.783",4,2017,10,"Donnerstag","Oktober",0
"874",2017-10-20,6,1112,221,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.3","12.3","11","9.5","5.1","0",4,2017,10,"Freitag","Oktober",0
"875",2017-10-21,7,1662,248,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.5","12","10.8","10.5","0.4","0.183",4,2017,10,"Samstag","Oktober",1
"876",2017-10-22,1,2072,217,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.3","10.2","7.9","4","1.6","1.733",4,2017,10,"Sonntag","Oktober",1
"877",2017-10-23,2,1901.5,212,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.7","10.3","9.4","8.8","14.9","0",3,2017,10,"Montag","Oktober",0
"878",2017-10-24,3,1435,274,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15.5","11.8","9.9","9.6","3.5","0",5,2017,10,"Dienstag","Oktober",0
"879",2017-10-25,4,1655,268,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.2","14.2","10.3","8.7","0.3","0.267",6,2017,10,"Mittwoch","Oktober",0
"880",2017-10-26,5,1938.5,321,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","11.8","10.2","8.7","0.1","0.1",5,2017,10,"Donnerstag","Oktober",0
"881",2017-10-27,6,1547.5,243,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","10.6","9","6.2","0.1","4.817",6,2017,10,"Freitag","Oktober",0
"882",2017-10-28,7,1559.5,262,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.4","10.8","9.4","8.5","4.8","0",7,2017,10,"Samstag","Oktober",1
"883",2017-10-29,1,2302,421,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.3","8.4","5.2","2.8","2.7","4.383",10,2017,10,"Sonntag","Oktober",1
"884",2017-10-30,2,3221.5,261,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.5","5.6","3.1","-1.1","0","8.600",5,2017,10,"Montag","Oktober",0
"885",2017-10-31,3,1752,528,0,0,1,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.9","7.4","4.6","2.6","5","0",4,2017,10,"Dienstag","Oktober",0
"886",2017-11-01,4,3987.2,215,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","11.2","8.9","8.6","8.6","0",6,2017,11,"Mittwoch","November",0
"887",2017-11-02,5,1720.75,189,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13.4","9.8","7.5","4.8","0.5","1.750",5,2017,11,"Donnerstag","November",0
"888",2017-11-03,6,1437.25,238,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.4","8.5","7.3","4.5","0","0.083",4,2017,11,"Freitag","November",0
"889",2017-11-04,7,1807.5,214,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11.3","8.8","6.2","2.2","0","0.25",4,2017,11,"Samstag","November",1
"890",2017-11-05,1,1699,253,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12.4","9.4","4.4","1.6","5.2","0",4,2017,11,"Sonntag","November",1
"891",2017-11-06,2,2443,42,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.9","3.9","-1.2","-4.3","0","5.883",4,2017,11,"Montag","November",0
"892",2017-11-07,3,475.5,93,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7.1","1.6","-2.5","-4.9","0","3.883",3,2017,11,"Dienstag","November",0
"893",2017-11-08,4,958.5,108,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.9","6.4","1.9","1.8","0","1.083",4,2017,11,"Mittwoch","November",0
"894",2017-11-09,5,1057.5,186,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.2","7.2","5.8","5.5","2.7","0",4,2017,11,"Donnerstag","November",0
"895",2017-11-10,6,1791.5,73,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.3","7.1","3.4","2.1","7.7","0",8,2017,11,"Freitag","November",0
"896",2017-11-11,7,803,226,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.7","3.9","2.5","0","8.2","0.433",5,2017,11,"Samstag","November",1
"897",2017-11-12,1,2110.5,200,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6","3.9","1.8","-1.4","0.2","0.15",4,2017,11,"Sonntag","November",1
"898",2017-11-13,2,1957.75,39,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7.9","3.2","-0.9","-4.4","0","5.483",4,2017,11,"Montag","November",0
"899",2017-11-14,3,451.5,62,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7.7","4.1","-1.2","-5.5","0.7","0.1",5,2017,11,"Dienstag","November",0
"900",2017-11-15,4,664.5,38,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.4","7.9","5.4","0.6","0.5","0.1",4,2017,11,"Mittwoch","November",0
"901",2017-11-16,5,431,260,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9","8.1","6.5","6.5","0.2","0",5,2017,11,"Donnerstag","November",0
"902",2017-11-17,6,2497.5,99,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9.9","6","1.5","-3.4","0.1","6.733",4,2017,11,"Freitag","November",0
"903",2017-11-18,7,888,333,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.9","4.7","3.3","1.3","7.4","1.233",6,2017,11,"Samstag","November",1
"904",2017-11-19,1,3272.5,214,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.3","4.8","0.3","-3.5","1.6","2.000",6,2017,11,"Sonntag","November",1
"905",2017-11-20,2,1711.5,48,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.3","4.2","1.1","-1","0.1","0.2",4,2017,11,"Montag","November",0
"906",2017-11-21,3,473,121,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5.8","4.4","3.6","3.3","4.9","0",4,2017,11,"Dienstag","November",0
"907",2017-11-22,4,1168,136,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10.4","9","5.7","5.6","1.3","0",5,2017,11,"Mittwoch","November",0
"908",2017-11-23,5,1375.25,139,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","9.7","6.5","4.8","0.4","1.117",6,2017,11,"Donnerstag","November",0
"909",2017-11-24,6,1338,154,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.5","5.8","-0.7","-3.3","6.1","0.35",4,2017,11,"Freitag","November",0
"910",2017-11-25,7,1358,232,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4","2.8","-0.4","-3.6","0","0",3,2017,11,"Samstag","November",1
"911",2017-11-26,1,2148.5,196,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5.4","3.7","1.1","-0.9","0","0",6,2017,11,"Sonntag","November",1
"912",2017-11-27,2,1923,218,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.3","4.3","2.4","1.1","4.8","0",6,2017,11,"Montag","November",0
"913",2017-11-28,3,2179.5,250,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.7","5.5","4.4","4","3.9","0.133",6,2017,11,"Dienstag","November",0
"914",2017-11-29,4,2267.5,395,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4.6","4","2.9","2.5","0.2","0",4,2017,11,"Mittwoch","November",0
"915",2017-11-30,5,2738,170,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3.5","2.3","-0.9","-3.4","0.3","0",3,2017,11,"Donnerstag","November",0
"916",2017-12-01,6,1691.75,168,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3.9","1.7","-1.4","-4.4","0","0",4,2017,12,"Freitag","Dezember",0
"917",2017-12-02,7,1753,243,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1.5","0.8","-0.2","-1.5","2.5","0.017",4,2017,12,"Samstag","Dezember",1
"918",2017-12-03,1,2414.5,214,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5.5","2.6","0.2","0","2.8","0",5,2017,12,"Sonntag","Dezember",1
"919",2017-12-04,2,2160,136,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.2","4.7","3.6","0.9","1.7","5.483",5,2017,12,"Montag","Dezember",0
"920",2017-12-05,3,1215.5,311,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.7","7.7","6","5.6","1.3","0.017",6,2017,12,"Dienstag","Dezember",0
"921",2017-12-06,4,3019.5,279,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.6","7.6","6.5","5.8","0","0",7,2017,12,"Mittwoch","Dezember",0
"922",2017-12-07,5,2750,295,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8.1","6.5","5.5","4.7","3.1","0",6,2017,12,"Donnerstag","Dezember",0
"923",2017-12-08,6,2773.5,334,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.4","3","1","-0.3","3.8","0",6,2017,12,"Freitag","Dezember",0
"924",2017-12-09,7,3078,186,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4.4","1.8","0.5","-0.6","1","2.317",6,2017,12,"Samstag","Dezember",1
"925",2017-12-10,1,1748,211,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2.2","0.5","-1.3","-1.3","1.6","0",6,2017,12,"Sonntag","Dezember",1
"926",2017-12-11,2,2018.5,202,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.6","0","-1.4","-1.3","4.8","0",4,2017,12,"Montag","Dezember",0
"927",2017-12-12,3,2146,267,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1.8","0.9","0.3","-0.3","2.5","0",5,2017,12,"Dienstag","Dezember",0
"928",2017-12-13,4,2488.5,206,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3.3","1.7","0.7","-0.6","10.9","1.550",6,2017,12,"Mittwoch","Dezember",0
"929",2017-12-14,5,2072,231,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4","2.8","0.5","0","0.5","0",6,2017,12,"Donnerstag","Dezember",0
"930",2017-12-15,6,2249,225,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4.2","2.6","1.1","-1.9","0","1.267",4,2017,12,"Freitag","Dezember",0
"931",2017-12-16,7,2076.5,178,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4.9","2.6","0.2","-2.5","0","4.317",4,2017,12,"Samstag","Dezember",1
"932",2017-12-17,1,1601,109,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2.2","0.3","-2.5","-5.5","0","1.150",4,2017,12,"Sonntag","Dezember",1
"933",2017-12-18,2,1006.5,142,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3.2","1","-0.7","-3.2","0.2","5.917",4,2017,12,"Montag","Dezember",0
"934",2017-12-19,3,1312,247,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5.9","4.3","2.1","1.5","0.7","0",4,2017,12,"Dienstag","Dezember",0
"935",2017-12-20,4,2178.5,138,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6.8","5.8","4.8","4.6","0.3","0",5,2017,12,"Mittwoch","Dezember",0
"936",2017-12-21,5,1264,130,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"7.3","6.5","5.6","4","0","0.033",4,2017,12,"Donnerstag","Dezember",0
"937",2017-12-22,6,1337,157,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"7","5.6","3","-0.5","0","0.25",4,2017,12,"Freitag","Dezember",0
"938",2017-12-23,7,1555,91,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"9.4","7.1","3.9","3.7","0.7","0",7,2017,12,"Samstag","Dezember",1
"939",2017-12-25,2,822.5,189,0,0,1,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"9.4","8.3","6.7","6.3","0.1","0",6,2017,12,"Montag","Dezember",0
"940",2017-12-26,3,1575.5,240,0,0,1,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"7","5.5","3.3","1.8","1.6","0.217",7,2017,12,"Dienstag","Dezember",0
"941",2017-12-27,4,2035.5,285,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.6","3.4","2.1","0.8","0.6","0",5,2017,12,"Mittwoch","Dezember",0
"942",2017-12-28,5,2443,403,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.8","3.5","1.8","-0.3","0","1.017",6,2017,12,"Donnerstag","Dezember",0
"943",2017-12-29,6,3585,367,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.2","2.8","0.7","-1.9","0.2","1.850",6,2017,12,"Freitag","Dezember",0
"944",2017-12-30,7,2695,426,0,0,0,0,0,"Winter",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"7.2","3.9","0.4","0.2","3.2","0",8,2017,12,"Samstag","Dezember",1
"945",2017-12-31,1,4033.25,481,0,0,0,0,0,"Winter",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"11.7","8","4.3","1.9","12.4","0",6,2017,12,"Sonntag","Dezember",1
"946",2018-01-01,2,3466,115,0,0,1,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.8","6.8","3.4","0.4","0.9","2.383",7,2018,1,"Montag","Januar",0
"947",2018-01-02,3,948,285,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"6.9","4.5","1.1","-0.9","9.6","0.2",5,2018,1,"Dienstag","Januar",0
"948",2018-01-03,4,2125.5,264,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8.3","5.5","3.5","3","13.9","0.55",7,2018,1,"Mittwoch","Januar",0
"949",2018-01-04,5,2197,263,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"6.5","5.9","4.8","2.6","3.8","0.033",6,2018,1,"Donnerstag","Januar",0
"950",2018-01-05,6,2106.5,222,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"7.7","5.6","2.8","0.8","5.3","0",8,2018,1,"Freitag","Januar",0
"951",2018-01-06,7,1578.5,255,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"5.9","4","0.8","-0.8","0.2","0",5,2018,1,"Samstag","Januar",1
"952",2018-01-07,1,2086.5,109,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2.4","-0.7","-6.3","-11.2","0","5.417",5,2018,1,"Sonntag","Januar",1
"953",2018-01-08,2,874.5,35,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0.7","-3.6","-8.9","-12.5","0","6.450",4,2018,1,"Montag","Januar",0
"954",2018-01-09,3,359.5,66,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.6","1.3","-2.7","-5.6","0","0",5,2018,1,"Dienstag","Januar",0
"955",2018-01-10,4,535.5,55,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4.7","2","-2.8","-4.8","0","1.850",3,2018,1,"Mittwoch","Januar",0
"956",2018-01-11,5,582,118,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3.5","1.3","-2.9","-4.9","7","0",3,2018,1,"Donnerstag","Januar",0
"957",2018-01-12,6,876,55,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.5","1.2","0.7","0.4","0.2","0",4,2018,1,"Freitag","Januar",0
"958",2018-01-13,7,573.5,253,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1.1","0.4","-0.8","-1","0","0",5,2018,1,"Samstag","Januar",1
"959",2018-01-14,1,2380.5,193,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0.6","-0.9","-2.8","-4.4","0","6.083",5,2018,1,"Sonntag","Januar",1
