"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Windmax_BF","Niederschlag","Sonnenstunden","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"892",2017-11-07,3,475.5,93,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1.6,-2.5,-4.9,3,0,3883,2017,11,"Dienstag","November",0
"893",2017-11-08,4,958.5,108,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,6.4,1.9,1.8,4,0,1083,2017,11,"Mittwoch","November",0
"894",2017-11-09,5,1057.5,186,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,7.2,5.8,5.5,4,2.7,0,2017,11,"Donnerstag","November",0
"895",2017-11-10,6,1791.5,73,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,7.1,3.4,2.1,8,7.7,0,2017,11,"Freitag","November",0
"896",2017-11-11,7,803,226,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,3.9,2.5,0,5,8.2,0,2017,11,"Samstag","November",1
"897",2017-11-12,1,2110.5,200,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.9,1.8,-1.4,4,0.2,0,2017,11,"Sonntag","November",1
"898",2017-11-13,2,1957.75,39,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,3.2,-0.9,-4.4,4,0,5483,2017,11,"Montag","November",0
"899",2017-11-14,3,451.5,62,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,4.1,-1.2,-5.5,5,0.7,0,2017,11,"Dienstag","November",0
"900",2017-11-15,4,664.5,38,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,7.9,5.4,0.6,4,0.5,0,2017,11,"Mittwoch","November",0
"901",2017-11-16,5,431,260,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8.1,6.5,6.5,5,0.2,0,2017,11,"Donnerstag","November",0
"902",2017-11-17,6,2497.5,99,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,6,1.5,-3.4,4,0.1,6733,2017,11,"Freitag","November",0
"903",2017-11-18,7,888,333,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,4.7,3.3,1.3,6,7.4,1233,2017,11,"Samstag","November",1
"904",2017-11-19,1,3272.5,214,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,4.8,0.3,-3.5,6,1.6,2000,2017,11,"Sonntag","November",1
"905",2017-11-20,2,1711.5,48,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,4.2,1.1,-1,4,0.1,0,2017,11,"Montag","November",0
"906",2017-11-21,3,473,121,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,4.4,3.6,3.3,4,4.9,0,2017,11,"Dienstag","November",0
"907",2017-11-22,4,1168,136,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,9,5.7,5.6,5,1.3,0,2017,11,"Mittwoch","November",0
"908",2017-11-23,5,1375.25,139,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9.7,6.5,4.8,6,0.4,1117,2017,11,"Donnerstag","November",0
"909",2017-11-24,6,1338,154,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,5.8,-0.7,-3.3,4,6.1,0,2017,11,"Freitag","November",0
"910",2017-11-25,7,1358,232,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.8,-0.4,-3.6,3,0,0,2017,11,"Samstag","November",1
"911",2017-11-26,1,2148.5,196,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,3.7,1.1,-0.9,6,0,0,2017,11,"Sonntag","November",1
"912",2017-11-27,2,1923,218,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,4.3,2.4,1.1,6,4.8,0,2017,11,"Montag","November",0
"913",2017-11-28,3,2179.5,250,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,5.5,4.4,4,6,3.9,0,2017,11,"Dienstag","November",0
"914",2017-11-29,4,2267.5,395,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4,2.9,2.5,4,0.2,0,2017,11,"Mittwoch","November",0
"915",2017-11-30,5,2738,170,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.3,-0.9,-3.4,3,0.3,0,2017,11,"Donnerstag","November",0
"916",2017-12-01,6,1691.75,168,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.7,-1.4,-4.4,4,0,0,2017,12,"Freitag","Dezember",0
"917",2017-12-02,7,1753,243,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.8,-0.2,-1.5,4,2.5,0,2017,12,"Samstag","Dezember",1
"918",2017-12-03,1,2414.5,214,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,2.6,0.2,0,5,2.8,0,2017,12,"Sonntag","Dezember",1
"919",2017-12-04,2,2160,136,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,4.7,3.6,0.9,5,1.7,5483,2017,12,"Montag","Dezember",0
"920",2017-12-05,3,1215.5,311,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,7.7,6,5.6,6,1.3,0,2017,12,"Dienstag","Dezember",0
"921",2017-12-06,4,3019.5,279,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,7.6,6.5,5.8,7,0,0,2017,12,"Mittwoch","Dezember",0
"922",2017-12-07,5,2750,295,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,6.5,5.5,4.7,6,3.1,0,2017,12,"Donnerstag","Dezember",0
"923",2017-12-08,6,2773.5,334,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,3,1,-0.3,6,3.8,0,2017,12,"Freitag","Dezember",0
"924",2017-12-09,7,3078,186,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1.8,0.5,-0.6,6,1,2317,2017,12,"Samstag","Dezember",1
"925",2017-12-10,1,1748,211,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.5,-1.3,-1.3,6,1.6,0,2017,12,"Sonntag","Dezember",1
"926",2017-12-11,2,2018.5,202,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,-1.4,-1.3,4,4.8,0,2017,12,"Montag","Dezember",0
"927",2017-12-12,3,2146,267,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.9,0.3,-0.3,5,2.5,0,2017,12,"Dienstag","Dezember",0
"928",2017-12-13,4,2488.5,206,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.7,0.7,-0.6,6,10.9,1550,2017,12,"Mittwoch","Dezember",0
"929",2017-12-14,5,2072,231,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.5,0,6,0.5,0,2017,12,"Donnerstag","Dezember",0
"930",2017-12-15,6,2249,225,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2.6,1.1,-1.9,4,0,1267,2017,12,"Freitag","Dezember",0
"931",2017-12-16,7,2076.5,178,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,2.6,0.2,-2.5,4,0,4317,2017,12,"Samstag","Dezember",1
"932",2017-12-17,1,1601,109,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.3,-2.5,-5.5,4,0,1150,2017,12,"Sonntag","Dezember",1
"933",2017-12-18,2,1006.5,142,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1,-0.7,-3.2,4,0.2,5917,2017,12,"Montag","Dezember",0
"934",2017-12-19,3,1312,247,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,4.3,2.1,1.5,4,0.7,0,2017,12,"Dienstag","Dezember",0
"935",2017-12-20,4,2178.5,138,0,0,0,0,1,"Herbst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,5.8,4.8,4.6,5,0.3,0,2017,12,"Mittwoch","Dezember",0
"936",2017-12-21,5,1264,130,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.3,6.5,5.6,4,4,0,0,2017,12,"Donnerstag","Dezember",0
"937",2017-12-22,6,1337,157,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5.6,3,-0.5,4,0,0,2017,12,"Freitag","Dezember",0
"938",2017-12-23,7,1555,91,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.4,7.1,3.9,3.7,7,0.7,0,2017,12,"Samstag","Dezember",1
"939",2017-12-25,2,822.5,189,0,0,1,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9.4,8.3,6.7,6.3,6,0.1,0,2017,12,"Montag","Dezember",0
"940",2017-12-26,3,1575.5,240,0,0,1,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5.5,3.3,1.8,7,1.6,0,2017,12,"Dienstag","Dezember",0
"941",2017-12-27,4,2035.5,285,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.6,3.4,2.1,0.8,5,0.6,0,2017,12,"Mittwoch","Dezember",0
"942",2017-12-28,5,2443,403,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.8,3.5,1.8,-0.3,6,0,1017,2017,12,"Donnerstag","Dezember",0
"943",2017-12-29,6,3585,367,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2,2.8,0.7,-1.9,6,0.2,1850,2017,12,"Freitag","Dezember",0
"944",2017-12-30,7,2695,426,0,0,0,0,0,"Winter",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7.2,3.9,0.4,0.2,8,3.2,0,2017,12,"Samstag","Dezember",1
"945",2017-12-31,1,4033.25,481,0,0,0,0,0,"Winter",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11.7,8,4.3,1.9,6,12.4,0,2017,12,"Sonntag","Dezember",1
"946",2018-01-01,2,3466,115,0,0,1,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.8,6.8,3.4,0.4,7,0.9,2383,2018,1,"Montag","Januar",0
"947",2018-01-02,3,948,285,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.9,4.5,1.1,-0.9,5,9.6,0,2018,1,"Dienstag","Januar",0
"948",2018-01-03,4,2125.5,264,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.3,5.5,3.5,3,7,13.9,1,2018,1,"Mittwoch","Januar",0
"949",2018-01-04,5,2197,263,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.5,5.9,4.8,2.6,6,3.8,0,2018,1,"Donnerstag","Januar",0
"950",2018-01-05,6,2106.5,222,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7,5.6,2.8,0.8,8,5.3,0,2018,1,"Freitag","Januar",0
"951",2018-01-06,7,1578.5,255,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9,4,0.8,-0.8,5,0.2,0,2018,1,"Samstag","Januar",1
"952",2018-01-07,1,2086.5,109,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4,-0.7,-6.3,-11.2,5,0,5417,2018,1,"Sonntag","Januar",1
"953",2018-01-08,2,874.5,35,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,-3.6,-8.9,-12.5,4,0,6450,2018,1,"Montag","Januar",0
"954",2018-01-09,3,359.5,66,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6,1.3,-2.7,-5.6,5,0,0,2018,1,"Dienstag","Januar",0
"955",2018-01-10,4,535.5,55,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.7,2,-2.8,-4.8,3,0,1850,2018,1,"Mittwoch","Januar",0
"956",2018-01-11,5,582,118,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,1.3,-2.9,-4.9,3,7,0,2018,1,"Donnerstag","Januar",0
"957",2018-01-12,6,876,55,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1.2,0.7,0.4,4,0.2,0,2018,1,"Freitag","Januar",0
"958",2018-01-13,7,573.5,253,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.1,0.4,-0.8,-1,5,0,0,2018,1,"Samstag","Januar",1
"959",2018-01-14,1,2380.5,193,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,-0.9,-2.8,-4.4,5,0,6083,2018,1,"Sonntag","Januar",1
"960",2018-01-15,2,1481,36,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,0.8,-2.7,-4.1,7,4.9,1,2018,1,"Montag","Januar",0
"961",2018-01-16,3,359.5,84,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9,3.1,1.1,-0.1,6,1.7,1,2018,1,"Dienstag","Januar",0
"962",2018-01-17,4,887,53,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3,1.8,1,-0.1,6,1.2,0,2018,1,"Mittwoch","Januar",0
"963",2018-01-18,5,506.5,36,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,1.2,0,0,6,16,0,2018,1,"Donnerstag","Januar",0
"964",2018-01-19,6,410,79,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4,1.3,0.7,-0.5,4,1,0,2018,1,"Freitag","Januar",0
"965",2018-01-20,7,886,265,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.3,0.1,-0.6,4,0,0,2018,1,"Samstag","Januar",1
"966",2018-01-21,1,2527,244,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,-1.1,-2,-1.8,4,0,0,2018,1,"Sonntag","Januar",1
"967",2018-01-22,2,2186,33,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.1,-1.1,-0.9,5,1.1,0,2018,1,"Montag","Januar",0
"968",2018-01-23,3,357,43,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.3,3.4,0.4,0.1,5,2.4,0,2018,1,"Dienstag","Januar",0
"969",2018-01-24,4,442,121,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.1,10.5,7.3,6.6,6,1.8,0,2018,1,"Mittwoch","Januar",0
"970",2018-01-25,5,1165.5,47,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.7,7.4,4.6,2.3,5,0,0,2018,1,"Donnerstag","Januar",0
"971",2018-01-26,6,277.5,133,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.8,5.5,3.6,1.7,3,0.5,0,2018,1,"Freitag","Januar",0
"972",2018-01-27,7,1149.5,186,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.1,5.3,4.1,3.8,6,0.8,0,2018,1,"Samstag","Januar",1
"973",2018-01-28,1,1545,319,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.7,7.7,5.4,4.3,7,2.3,1717,2018,1,"Sonntag","Januar",1
"974",2018-01-29,2,2205.5,111,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.5,8.3,4.7,3.1,8,7.9,0,2018,1,"Montag","Januar",0
"975",2018-01-30,3,855,56,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.8,4.8,2.5,1.1,6,0,3500,2018,1,"Dienstag","Januar",0
"976",2018-01-31,4,468.5,88,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.7,4.6,1.2,-0.3,6,5.1,0,2018,1,"Mittwoch","Januar",0
"977",2018-02-01,5,820,80,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,2.8,1,-0.3,5,0,1,2018,2,"Donnerstag","Februar",0
"978",2018-02-02,6,782,242,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3,2.8,1.9,0.9,5,0.6,0,2018,2,"Freitag","Februar",0
"979",2018-02-03,7,1868.5,342,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,-0.2,-1,-1.8,5,0.4,0,2018,2,"Samstag","Februar",1
"980",2018-02-04,1,3483.25,293,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,0.2,-2.5,-5.8,5,1.1,0,2018,2,"Sonntag","Februar",1
"981",2018-02-05,2,2494.5,76,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.2,-0.4,-4.4,-6.1,4,0,2967,2018,2,"Montag","Februar",0
"982",2018-02-06,3,642,144,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4.1,-8.6,-11.4,3,0,7367,2018,2,"Dienstag","Februar",0
"983",2018-02-07,4,1096,125,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5.4,-9.9,-13.4,3,0,8217,2018,2,"Mittwoch","Februar",0
"984",2018-02-08,5,986.5,46,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,-5,-10.6,-13,3,0,8183,2018,2,"Donnerstag","Februar",0
"985",2018-02-09,6,404,139,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3.2,-8.3,-12.1,4,0,7250,2018,2,"Freitag","Februar",0
"986",2018-02-10,7,1222.5,272,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6,-2,-8.5,-11.7,3,0,5433,2018,2,"Samstag","Februar",1
"987",2018-02-11,1,2370.75,304,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3,1.5,-0.1,-0.9,5,1.9,0,2018,2,"Sonntag","Februar",1
"988",2018-02-12,2,2317,141,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9,1.1,-1.4,-4.4,6,3.7,0,2018,2,"Montag","Februar",0
"989",2018-02-13,3,1160.5,155,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2,-0.4,-4.6,-10,4,0,6600,2018,2,"Dienstag","Februar",0
"990",2018-02-14,4,1098.5,83,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2,-1.2,-8.3,-12.2,5,0,8600,2018,2,"Mittwoch","Februar",0
"991",2018-02-15,5,670,112,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4,0.2,-1.2,-3.1,6,1.5,0,2018,2,"Donnerstag","Februar",0
"992",2018-02-16,6,850.5,104,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2.9,-0.7,-5.3,5,0,5283,2018,2,"Freitag","Februar",0
"993",2018-02-17,7,724.5,308,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9,2.5,0.6,-0.1,3,0,0,2018,2,"Samstag","Februar",1
"994",2018-02-18,1,2567.5,274,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,-3.3,-5.8,4,0,5033,2018,2,"Sonntag","Februar",1
"995",2018-02-19,2,2418,144,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,1.6,-3.9,-6.1,3,0,2483,2018,2,"Montag","Februar",0
"996",2018-02-20,3,730.5,75,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2,-1.1,-5.6,-8.4,5,0,8300,2018,2,"Dienstag","Februar",0
"997",2018-02-21,4,637.25,94,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6,-1.7,-5.8,-9.2,3,0,1,2018,2,"Mittwoch","Februar",0
"998",2018-02-22,5,845,121,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4,-0.4,-3.6,-4.8,4,0.1,0,2018,2,"Donnerstag","Februar",0
"999",2018-02-23,6,1004.5,126,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,-2.7,-6.3,-9.6,5,0,8750,2018,2,"Freitag","Februar",0
"1000",2018-02-24,7,1246,212,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,-1.6,-8.5,-11.3,6,0,3583,2018,2,"Samstag","Februar",1
"1001",2018-02-25,1,1972.5,149,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.5,-4.9,-10.7,-11.7,5,10.9,0,2018,2,"Sonntag","Februar",1
"1002",2018-02-26,2,1368.5,66,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.6,-5.1,-15.2,-2.1,6,11,1,2018,2,"Montag","Februar",0
"1003",2018-02-27,3,658.5,105,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.4,-6.9,-14.6,-1.9,6,0.9,3867,2018,2,"Dienstag","Februar",0
"1004",2018-02-28,4,693.5,127,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8.5,-12.6,-20.1,-2.1,6,0,9400,2018,2,"Mittwoch","Februar",0
"1005",2018-03-01,5,1330.75,158,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.9,-10.2,-16.2,-2.6,6,0,9683,2018,3,"Donnerstag","März",0
"1006",2018-03-02,6,1555,139,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.2,-10.9,-15.6,-3.1,6,0,9650,2018,3,"Freitag","März",0
"1007",2018-03-03,7,1134,224,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.2,-9.4,-16.4,-3.6,5,0,9700,2018,3,"Samstag","März",1
"1008",2018-03-04,1,2044.75,157,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3,-4.4,-14.7,-4.1,5,1.2,4117,2018,3,"Sonntag","März",1
"1009",2018-03-05,2,1528,59,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.3,3,-3.2,-1.9,4,0,5600,2018,3,"Montag","März",0
"1010",2018-03-06,3,611,39,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.1,0.8,-6.1,-4.6,4,0.9,7650,2018,3,"Dienstag","März",0
"1011",2018-03-07,4,434.5,108,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.5,-0.8,-3.3,3,6.8,0,2018,3,"Mittwoch","März",0
"1012",2018-03-08,5,1115,118,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.4,2.9,0,0,4,4.8,2600,2018,3,"Donnerstag","März",0
"1013",2018-03-09,6,1006.5,134,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.2,3.2,-0.9,-3.6,6,0.9,2350,2018,3,"Freitag","März",0
"1014",2018-03-10,7,1303.75,441,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.2,3.6,-0.6,-1.5,4,1.1,0,2018,3,"Samstag","März",1
"1015",2018-03-11,1,4243.15,166,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.3,9.9,5,2.3,4,0,2767,2018,3,"Sonntag","März",1
"1016",2018-03-12,2,1104,217,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.8,8,5.7,4.4,3,24.4,0,2018,3,"Montag","März",0
"1017",2018-03-13,3,1783,248,0,0,0,0,0,"Winter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.5,6.1,3.5,3.3,5,0.3,0,2018,3,"Dienstag","März",0
