Datum,Umsatz,Tickets,ChristiHimmelfahrt,ChristiHimmelfahrt_ext,Feiertag,Jahreszeit,KielerWoche,Ostern,Pfingsten,Silvester,Silvester_ext,SommerferienBaW,SommerferienBY,SommerferienHE,SommerferienNDS,SommerferienNRW,SommerferienSH,TDE,Weihnachten,Tmax,Tmittel,Tmin,Tminboden,Windmax_BF,Niederschlag,Sonnenstunden,Wochentag_c,Monat_c,Wochenende
2016/10/27 00:00:00,1541.5,289,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,10.9,7.2,6.9,5,0,1267,Donnerstag,Oktober,0
2016/10/28 00:00:00,2223,342,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,11,6.7,3.7,6,1.1,0,Freitag,Oktober,0
2016/10/29 00:00:00,2672.5,285,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,8.9,5.2,1.1,6,0,2533,Samstag,Oktober,1
2016/10/30 00:00:00,2830,274,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,8.8,6.9,4.4,4,0.1,5950,Sonntag,Oktober,1
2016/10/31 00:00:00,2720.5499999999997,160,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,10.6,6.9,6.4,4,1.1,0,Montag,Oktober,0
2016/11/01 00:00:00,1692,123,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,9.3,5.1,2.6,4,0.8,0,Dienstag,November,0
2016/11/02 00:00:00,1097.5,117,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,6,1.7,-0.4,6,1.4,4450,Mittwoch,November,0
2016/11/03 00:00:00,1046.5,166,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,3.3,-3,-4.7,4,4.6,5617,Donnerstag,November,0
2016/11/04 00:00:00,1600,186,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,7,3.8,0.5,5,0.1,1,Freitag,November,0
2016/11/05 00:00:00,1736,406,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,4.9,3.2,1.5,4,2.7,0,Samstag,November,1
2016/11/06 00:00:00,4002,224,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,5.3,2.8,0.8,5,11.9,0,Sonntag,November,1
2016/11/07 00:00:00,2347.5,117,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2.4,0.3,0,5,7.3,0,Montag,November,0
2016/11/08 00:00:00,1218,141,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.2,-3.3,5,4.6,0,Dienstag,November,0
2016/11/09 00:00:00,1608.5,107,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,-1.7,-7.1,-8.5,3,0,1250,Mittwoch,November,0
2016/11/10 00:00:00,1128.5,148,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.3,-1.9,-2.1,3,0.1,0,Donnerstag,November,0
2016/11/11 00:00:00,1397.5,179,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,-0.7,-5.5,-7.6,3,0,7733,Freitag,November,0
2016/11/12 00:00:00,1891.5,256,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-2.5,-4.5,-5.5,3,0,4083,Samstag,November,1
2016/11/13 00:00:00,2585,285,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,-1.3,-4.4,-6.9,4,0,6383,Sonntag,November,1
2016/11/14 00:00:00,2798.5,57,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,-0.4,-5.4,-9,4,1.3,5767,Montag,November,0
2016/11/15 00:00:00,682.5,158,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,5.1,1.5,0.4,5,0.5,0,Dienstag,November,0
2016/11/16 00:00:00,1190.5,113,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,7.6,3.5,-0.9,5,0.5,0,Mittwoch,November,0
2016/11/17 00:00:00,918,69,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7.6,5.6,1.9,5,5.4,1067,Donnerstag,November,0
2016/11/18 00:00:00,748,210,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,6.5,2.6,1.1,6,6.6,1517,Freitag,November,0
2016/11/19 00:00:00,1829,195,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,4.7,2.3,0,5,0,1717,Samstag,November,1
2016/11/20 00:00:00,1759,246,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,6.3,1.1,-0.9,7,1.8,1,Sonntag,November,1
2016/11/21 00:00:00,2265.5,92,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,10.6,8.9,6.9,5,0,0,Montag,November,0
2016/11/22 00:00:00,810.5,213,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,9.8,5.1,2.2,5,0,0,Dienstag,November,0
2016/11/23 00:00:00,1784.6,95,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,7.3,1.7,-1.2,3,0,1467,Mittwoch,November,0
2016/11/24 00:00:00,1031,117,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,2.3,-3.3,-5.8,3,0,6800,Donnerstag,November,0
2016/11/25 00:00:00,1080,155,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,-4.1,-6.3,2,0.1,0,Freitag,November,0
2016/11/26 00:00:00,1466,231,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,3.2,0,0.3,5,0.2,1,Samstag,November,1
2016/11/27 00:00:00,2141,132,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,4,-0.7,-4.9,5,0,7033,Sonntag,November,1
2016/11/28 00:00:00,1375.5,120,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,-0.1,-5.1,-9.1,5,0,7083,Montag,November,0
2016/11/29 00:00:00,1220.5,165,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,-1.6,-5.6,-10.6,5,0,7017,Dienstag,November,0
2016/11/30 00:00:00,1707.5,268,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,3.7,0.6,-0.2,5,4.2,0,Mittwoch,November,0
2016/12/01 00:00:00,1339.5,216,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,8.1,6.7,5.2,7,1.1,0,Donnerstag,Dezember,0
2016/12/02 00:00:00,2175,251,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,2.7,-4.8,-8.1,6,0,6917,Freitag,Dezember,0
2016/12/03 00:00:00,2570,240,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-3.2,-6.6,-9.7,2,0,0,Samstag,Dezember,1
2016/12/04 00:00:00,2398,178,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.7,-3.9,-6.3,3,0,0,Sonntag,Dezember,1
2016/12/05 00:00:00,1895.5,129,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,-0.1,-6.3,-8.6,3,0,6083,Montag,Dezember,0
2016/12/06 00:00:00,1173.5,114,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,3.1,1.7,0.7,4,0.2,0,Dienstag,Dezember,0
2016/12/07 00:00:00,1130,277,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.5,0.7,-1.4,4,0.1,0,Mittwoch,Dezember,0
2016/12/08 00:00:00,2358.5,257,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,8.1,6.5,5.5,6,1.1,0,Donnerstag,Dezember,0
2016/12/09 00:00:00,1913.5,166,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,8.5,6.8,6.1,6,0,0,Freitag,Dezember,0
2016/12/10 00:00:00,1784.5,251,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,9.4,7.9,7.8,6,15.4,0,Samstag,Dezember,1
2016/12/11 00:00:00,2097,170,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,7.4,6,5.5,6,7.7,0,Sonntag,Dezember,1
2016/12/12 00:00:00,1546.5,101,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4.7,2.9,2.2,5,0.1,1,Montag,Dezember,0
2016/12/13 00:00:00,1077,281,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,4.9,3.1,2.9,3,2.9,0,Dienstag,Dezember,0
2016/12/14 00:00:00,2527,242,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,4.7,1.6,1.4,3,0.2,0,Mittwoch,Dezember,0
2016/12/15 00:00:00,2391.5,297,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.7,-0.6,-0.1,5,0,0,Donnerstag,Dezember,0
2016/12/16 00:00:00,2890,215,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.3,-1,-2.8,5,0,0,Freitag,Dezember,0
2016/12/17 00:00:00,2264,278,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,1.1,-0.6,-0.4,4,1,0,Samstag,Dezember,1
2016/12/18 00:00:00,2456,196,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6,4.3,3.6,4,0.2,0,Sonntag,Dezember,1
2016/12/19 00:00:00,1700,291,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,4,1.5,-1.2,3,0,0,Montag,Dezember,0
2016/12/20 00:00:00,2563,243,0,0,0,Herbst,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,-0.5,-0.5,5,0,0,Dienstag,Dezember,0
2016/12/21 00:00:00,2349.5,136,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2,-0.5,-1.8,4,3.1,1950,Mittwoch,Dezember,0
2016/12/22 00:00:00,1449.5,102,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4,2.5,2.2,4,1.4,0,Donnerstag,Dezember,0
2016/12/23 00:00:00,1015,115,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,5.9,4.6,3.4,6,1,0,Freitag,Dezember,0
2016/12/25 00:00:00,1198.5,201,0,0,1,Winter,0,0,0,0,0,0,0,0,0,0,0,0,1,11.6,8.6,4.2,2.7,6,2.5,0,Sonntag,Dezember,1
2016/12/26 00:00:00,1484.65,220,0,0,1,Winter,0,0,0,0,0,0,0,0,0,0,0,0,1,11.7,7.9,4,2.4,8,6.7,1217,Montag,Dezember,0
2016/12/27 00:00:00,1816,227,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,7.9,6.3,4.4,8,0,0,Dienstag,Dezember,0
2016/12/28 00:00:00,1717,378,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,6.8,5.1,3.7,5,0,3717,Mittwoch,Dezember,0
2016/12/29 00:00:00,2909.5,345,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,3.2,-1.4,-5.3,4,0,5717,Donnerstag,Dezember,0
2016/12/30 00:00:00,2606,338,0,0,0,Winter,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2,0.4,-1.4,-5.7,4,0,6483,Freitag,Dezember,0
2016/12/31 00:00:00,2638.2000000000003,302,0,0,0,Winter,0,0,0,1,1,0,0,0,0,0,0,0,0,3.9,1.8,-0.5,-0.4,5,0,0,Samstag,Dezember,1
2017/01/01 00:00:00,2294.5,138,0,0,1,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,4,2.3,2.1,5,0.7,0,Sonntag,Januar,1
2017/01/02 00:00:00,1335,268,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.8,-0.1,-3.1,5,1.2,4950,Montag,Januar,0
2017/01/03 00:00:00,2257,331,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.5,1.6,-0.2,8,10.2,0,Dienstag,Januar,0
2017/01/04 00:00:00,2557.5,171,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,3.2,-0.9,-3,8,0.1,1650,Mittwoch,Januar,0
2017/01/05 00:00:00,1024,173,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-3.6,-8.3,-12.4,5,0,5117,Donnerstag,Januar,0
2017/01/06 00:00:00,1364.5,128,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,-6.6,-10.8,-14.3,4,0,6817,Freitag,Januar,0
2017/01/07 00:00:00,938,115,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,-2,-5,-5.1,5,1,0,Samstag,Januar,1
2017/01/08 00:00:00,867.5,243,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.2,0.5,-0.2,3,0,0,Sonntag,Januar,1
2017/01/09 00:00:00,1981,22,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.9,0.2,-0.2,4,0,1,Montag,Januar,0
2017/01/10 00:00:00,263,64,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.1,-0.3,-1.2,5,0,0,Dienstag,Januar,0
2017/01/11 00:00:00,676.5,182,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,2.9,1.2,0.5,7,11.7,0,Mittwoch,Januar,0
2017/01/12 00:00:00,1766.5,125,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,2.9,0.9,0,7,5.5,1,Donnerstag,Januar,0
2017/01/13 00:00:00,961.7,34,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1,-0.5,-1.9,5,3.3,1200,Freitag,Januar,0
2017/01/14 00:00:00,419,134,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.1,-0.3,-2,5,0.1,5633,Samstag,Januar,1
2017/01/15 00:00:00,1300,182,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,-0.3,-4.8,-8.4,5,0.3,0,Sonntag,Januar,1
2017/01/16 00:00:00,1654,17,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,-2.9,-5.9,-9.8,4,0,6667,Montag,Januar,0
2017/01/17 00:00:00,172.5,156,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,-1.2,-3.3,-6.5,3,0,1533,Dienstag,Januar,0
2017/01/18 00:00:00,1482,69,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-1.3,-2.1,-3.4,3,0,0,Mittwoch,Januar,0
2017/01/19 00:00:00,524,43,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.1,-1.6,-2.3,3,0.2,0,Donnerstag,Januar,0
2017/01/20 00:00:00,449,129,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,-0.6,-2.9,3,0,0,Freitag,Januar,0
2017/01/21 00:00:00,1375,224,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,2.7,-0.3,-1.9,3,0,0,Samstag,Januar,1
2017/01/22 00:00:00,2061.5,236,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.7,-1.2,-1.2,3,0,0,Sonntag,Januar,1
2017/01/23 00:00:00,2330,28,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,-0.4,-1.6,-3.3,3,0,0,Montag,Januar,0
2017/01/24 00:00:00,340.5,64,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.4,-0.5,-0.4,4,0,0,Dienstag,Januar,0
2017/01/25 00:00:00,606,83,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-1.1,-2,-1.7,3,0,0,Mittwoch,Januar,0
2017/01/26 00:00:00,865.5,136,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.2,-1.6,-3.9,4,0,3900,Donnerstag,Januar,0
2017/01/27 00:00:00,1152.5,122,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,-0.5,-4.7,-6.7,5,0,7583,Freitag,Januar,0
2017/01/28 00:00:00,1084,183,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1.5,-4.8,-8.1,4,0.3,7650,Samstag,Januar,1
2017/01/29 00:00:00,1559,291,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,2.7,-4.2,-7,4,0.8,1,Sonntag,Januar,1
2017/01/30 00:00:00,2358.5,297,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.3,0.2,0,4,9.8,0,Montag,Januar,0
2017/01/31 00:00:00,1640.5,148,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.9,0.4,0,4,0,0,Dienstag,Januar,0
2017/02/01 00:00:00,1185,124,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.6,-0.1,-0.1,5,0,0,Mittwoch,Februar,0
2017/02/02 00:00:00,1093.05,90,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.6,-0.4,-0.5,5,0,0,Donnerstag,Februar,0
2017/02/03 00:00:00,860.5,82,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.1,0.2,0.4,4,0.6,0,Freitag,Februar,0
2017/02/04 00:00:00,903.5,274,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,4.4,1.3,-0.9,4,0,1,Samstag,Februar,1
2017/02/05 00:00:00,2330,262,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.9,0.1,0.5,4,0.1,0,Sonntag,Februar,1
2017/02/06 00:00:00,2368.5,47,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.3,-1.1,-4.1,5,0.1,1,Montag,Februar,0
2017/02/07 00:00:00,536.5,70,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,-0.5,-2.1,-2.2,6,0,0,Dienstag,Februar,0
2017/02/08 00:00:00,689.5,180,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3.2,-5,-4.8,5,0,0,Mittwoch,Februar,0
2017/02/09 00:00:00,1373.4,179,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,-4.2,-7.5,-10.1,4,0,1567,Donnerstag,Februar,0
2017/02/10 00:00:00,1631,145,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,-4.6,-6.7,-9.1,5,0,2300,Freitag,Februar,0
2017/02/11 00:00:00,825,226,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,-2.6,-6,-7.4,5,0.1,0,Samstag,Februar,1
2017/02/12 00:00:00,2069,220,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.9,-6.8,-9.9,5,0,0,Sonntag,Februar,1
2017/02/13 00:00:00,2008.5,91,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,-4,-8.5,-10.6,4,0,8667,Montag,Februar,0
2017/02/14 00:00:00,667,131,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,-3,-9.1,-11.6,3,0,6550,Dienstag,Februar,0
2017/02/15 00:00:00,944,202,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,-0.4,-7.7,-10.8,3,0,8983,Mittwoch,Februar,0
2017/02/16 00:00:00,1523.5,126,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,4.3,-3.1,-5.8,5,0.4,5817,Donnerstag,Februar,0
2017/02/17 00:00:00,981.5,218,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,5.4,4.5,3.7,4,1.2,0,Freitag,Februar,0
2017/02/18 00:00:00,1589.5,261,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,3.8,2.1,0.3,5,0,0,Samstag,Februar,1
2017/02/19 00:00:00,2342,303,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,4.6,2.3,1.4,4,1.4,0,Sonntag,Februar,1
2017/02/20 00:00:00,2875.5,68,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,7.6,5.2,4.9,6,2.3,0,Montag,Februar,0
2017/02/21 00:00:00,568,221,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,6.6,4.1,1.6,7,6.5,3500,Dienstag,Februar,0
2017/02/22 00:00:00,1985.5,162,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,7.3,4.9,4,7,8.8,0,Mittwoch,Februar,0
2017/02/23 00:00:00,1330,116,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,5.9,3.8,3.8,8,13.3,0,Donnerstag,Februar,0
2017/02/24 00:00:00,1140,162,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.8,0.3,-2.8,7,0.6,4783,Freitag,Februar,0
2017/02/25 00:00:00,1347,319,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,2.6,-0.1,-3,6,3.3,0,Samstag,Februar,1
2017/02/26 00:00:00,2900.5,431,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,6.9,5.2,4.3,5,0.6,0,Sonntag,Februar,1
2017/02/27 00:00:00,3684,107,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,10,8.7,7.5,5,0.3,0,Montag,Februar,0
2017/02/28 00:00:00,978,181,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,6.6,3.5,2.5,7,0.9,2333,Dienstag,Februar,0
2017/03/01 00:00:00,1661,135,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4.1,1.6,-0.3,5,7.1,1650,Mittwoch,März,0
2017/03/02 00:00:00,1224.5,232,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,4.3,2,0.9,6,2.7,1333,Donnerstag,März,0
2017/03/03 00:00:00,1679,135,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,5.8,1.7,0,6,0.7,7233,Freitag,März,0
2017/03/04 00:00:00,1297,190,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,7.3,2.6,-0.3,4,1.8,1500,Samstag,März,1
2017/03/05 00:00:00,1685.5,217,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,6.4,0.3,-1.9,5,3.6,1,Sonntag,März,1
2017/03/06 00:00:00,2110,68,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,3.8,0.3,-2.3,6,0,1383,Montag,März,0
2017/03/07 00:00:00,676,189,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1.7,0.9,0,5,0,0,Dienstag,März,0
2017/03/08 00:00:00,1670.5,162,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,4,0.5,-0.5,5,1.3,0,Mittwoch,März,0
2017/03/09 00:00:00,1434.5,163,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,5.9,3.8,1.7,5,6.3,0,Donnerstag,März,0
2017/03/10 00:00:00,1567,115,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,6.6,2.9,-0.5,6,0,6500,Freitag,März,0
2017/03/11 00:00:00,1072,289,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4.6,-0.1,-4.3,4,0,5317,Samstag,März,1
2017/03/12 00:00:00,2739,254,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,2.3,-3.5,-5.5,5,0,4650,Sonntag,März,1
2017/03/13 00:00:00,2204,97,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,3.3,-2.3,-6.4,4,0,3317,Montag,März,0
2017/03/14 00:00:00,868.5,130,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,8.2,3.6,3.3,6,0.1,2183,Dienstag,März,0
2017/03/15 00:00:00,1258.5,172,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,8.2,5.4,3.4,NA,0,10117,Mittwoch,März,0
2017/03/16 00:00:00,1466,110,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,3,1,NA,0,4000,Donnerstag,März,0
2017/03/17 00:00:00,876.5,228,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,7,4,3,7,5.2,1500,Freitag,März,0
2017/03/18 00:00:00,1847,342,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,5.3,0.9,-2.2,8,0.4,4117,Samstag,März,1
2017/03/19 00:00:00,3271,518,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,4.1,-1.8,-5.4,6,15,0,Sonntag,März,1
2017/03/20 00:00:00,4549,118,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,9.7,8,7.3,7,4.7,0,Montag,März,0
2017/03/21 00:00:00,1115.5,121,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,7,2.6,-1.5,7,1.6,6783,Dienstag,März,0
2017/03/22 00:00:00,1154,224,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,5.5,-0.8,-4.6,5,0,11533,Mittwoch,März,0
2017/03/23 00:00:00,2194,252,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4.4,-1.2,-4.3,6,0,0,Donnerstag,März,0
2017/03/24 00:00:00,2049.45,124,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,5.1,-2.9,-6.9,4,0,11533,Freitag,März,0
2017/03/25 00:00:00,1143,282,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,6.3,-0.1,-2.8,5,0,8283,Samstag,März,1
2017/03/26 00:00:00,2708.5,250,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,5.8,0.1,-3.1,3,0,8717,Sonntag,März,1
2017/03/27 00:00:00,2348.5,111,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,8.2,-1.6,-4.5,3,0,11883,Montag,März,0
2017/03/28 00:00:00,969,102,0,0,0,Fruehling,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,10.2,-1.1,-3.8,4,0,11867,Dienstag,März,0
